ts_az,demand_mw
2025-02-02T08:00:00,1574.0
2025-02-02T09:00:00,1508.0
2025-02-02T10:00:00,1367.0
2025-02-02T11:00:00,1223.0
2025-02-02T12:00:00,1152.0
2025-02-02T13:00:00,1116.0
2025-02-02T14:00:00,1107.0
2025-02-02T15:00:00,1154.0
2025-02-02T16:00:00,1241.0
2025-02-02T17:00:00,1365.0
2025-02-02T18:00:00,1508.0
2025-02-02T19:00:00,1568.0
2025-02-02T20:00:00,1563.0
2025-02-02T21:00:00,1539.0
2025-02-02T22:00:00,1477.0
2025-02-02T23:00:00,1412.0
2025-02-03T00:00:00,1339.0
2025-02-03T01:00:00,1297.0
2025-02-03T02:00:00,1288.0
2025-02-03T03:00:00,1286.0
2025-02-03T04:00:00,1318.0
2025-02-03T05:00:00,1354.0
2025-02-03T06:00:00,1455.0
2025-02-03T07:00:00,1566.0
2025-02-03T08:00:00,1616.0
2025-02-03T09:00:00,1513.0
2025-02-03T10:00:00,1345.0
2025-02-03T11:00:00,1213.0
2025-02-03T12:00:00,1135.0
2025-02-03T13:00:00,1123.0
2025-02-03T14:00:00,1147.0
2025-02-03T15:00:00,1179.0
2025-02-03T16:00:00,1256.0
2025-02-03T17:00:00,1396.0
2025-02-03T18:00:00,1532.0
2025-02-03T19:00:00,1591.0
2025-02-03T20:00:00,1566.0
2025-02-03T21:00:00,1523.0
2025-02-03T22:00:00,1470.0
2025-02-03T23:00:00,1395.0
2025-02-04T00:00:00,1311.0
2025-02-04T01:00:00,1266.0
2025-02-04T02:00:00,1246.0
2025-02-04T03:00:00,1243.0
2025-02-04T04:00:00,1246.0
2025-02-04T05:00:00,1287.0
2025-02-04T06:00:00,1367.0
2025-02-04T07:00:00,1490.0
2025-02-04T08:00:00,1551.0
2025-02-04T09:00:00,1451.0
2025-02-04T10:00:00,1300.0
2025-02-04T11:00:00,1215.0
2025-02-04T12:00:00,1148.0
2025-02-04T13:00:00,1153.0
2025-02-04T14:00:00,1144.0
2025-02-04T15:00:00,1174.0
2025-02-04T16:00:00,1245.0
2025-02-04T17:00:00,1353.0
2025-02-04T18:00:00,1487.0
2025-02-04T19:00:00,1570.0
2025-02-04T20:00:00,1559.0
2025-02-04T21:00:00,1514.0
2025-02-04T22:00:00,1464.0
2025-02-04T23:00:00,1398.0
2025-02-05T00:00:00,1328.0
2025-02-05T01:00:00,1293.0
2025-02-05T02:00:00,1256.0
2025-02-05T03:00:00,1260.0
2025-02-05T04:00:00,1268.0
2025-02-05T05:00:00,1303.0
2025-02-05T06:00:00,1395.0
2025-02-05T07:00:00,1524.0
2025-02-05T08:00:00,1591.0
2025-02-05T09:00:00,1478.0
2025-02-05T10:00:00,1318.0
2025-02-05T11:00:00,1180.0
2025-02-05T12:00:00,1115.0
2025-02-05T13:00:00,1088.0
2025-02-05T14:00:00,1108.0
2025-02-05T15:00:00,1165.0
2025-02-05T16:00:00,1247.0
2025-02-05T17:00:00,1376.0
2025-02-05T18:00:00,1497.0
2025-02-05T19:00:00,1550.0
2025-02-05T20:00:00,1543.0
2025-02-05T21:00:00,1510.0
2025-02-05T22:00:00,1451.0
2025-02-05T23:00:00,1388.0
2025-02-06T00:00:00,1331.0
2025-02-06T01:00:00,1291.0
2025-02-06T02:00:00,1267.0
2025-02-06T03:00:00,1269.0
2025-02-06T04:00:00,1303.0
2025-02-06T05:00:00,1338.0
2025-02-06T06:00:00,1438.0
2025-02-06T07:00:00,1567.0
2025-02-06T08:00:00,1608.0
2025-02-06T09:00:00,1491.0
2025-02-06T10:00:00,1308.0
2025-02-06T11:00:00,1171.0
2025-02-06T12:00:00,1118.0
2025-02-06T13:00:00,1102.0
2025-02-06T14:00:00,1119.0
2025-02-06T15:00:00,1154.0
2025-02-06T16:00:00,1237.0
2025-02-06T17:00:00,1353.0
2025-02-06T18:00:00,1485.0
2025-02-06T19:00:00,1559.0
2025-02-06T20:00:00,1556.0
2025-02-06T21:00:00,1510.0
2025-02-06T22:00:00,1461.0
2025-02-06T23:00:00,1369.0
2025-02-07T00:00:00,1297.0
2025-02-07T01:00:00,1260.0
2025-02-07T02:00:00,1251.0
2025-02-07T03:00:00,1254.0
2025-02-07T04:00:00,1269.0
2025-02-07T05:00:00,1327.0
2025-02-07T06:00:00,1420.0
2025-02-07T07:00:00,1543.0
2025-02-07T08:00:00,1613.0
2025-02-07T09:00:00,1501.0
2025-02-07T10:00:00,1322.0
2025-02-07T11:00:00,1207.0
2025-02-07T12:00:00,1144.0
2025-02-07T13:00:00,1109.0
2025-02-07T14:00:00,1115.0
2025-02-07T15:00:00,1176.0
2025-02-07T16:00:00,1259.0
2025-02-07T17:00:00,1373.0
2025-02-07T18:00:00,1495.0
2025-02-07T19:00:00,1544.0
2025-02-07T20:00:00,1530.0
2025-02-07T21:00:00,1503.0
2025-02-07T22:00:00,1448.0
2025-02-07T23:00:00,1362.0
2025-02-08T00:00:00,1301.0
2025-02-08T01:00:00,1268.0
2025-02-08T02:00:00,1270.0
2025-02-08T03:00:00,1289.0
2025-02-08T04:00:00,1302.0
2025-02-08T05:00:00,1325.0
2025-02-08T06:00:00,1359.0
2025-02-08T07:00:00,1430.0
2025-02-08T08:00:00,1481.0
2025-02-08T09:00:00,1411.0
2025-02-08T10:00:00,1285.0
2025-02-08T11:00:00,1169.0
2025-02-08T12:00:00,1102.0
2025-02-08T13:00:00,1080.0
2025-02-08T14:00:00,1072.0
2025-02-08T15:00:00,1127.0
2025-02-08T16:00:00,1227.0
2025-02-08T17:00:00,1363.0
2025-02-08T18:00:00,1474.0
2025-02-08T19:00:00,1532.0
2025-02-08T20:00:00,1512.0
2025-02-08T21:00:00,1492.0
2025-02-08T22:00:00,1446.0
2025-02-08T23:00:00,1386.0
2025-02-09T00:00:00,1330.0
2025-02-09T01:00:00,1283.0
2025-02-09T02:00:00,1250.0
2025-02-09T03:00:00,1234.0
2025-02-09T04:00:00,1262.0
2025-02-09T05:00:00,1290.0
2025-02-09T06:00:00,1316.0
2025-02-09T07:00:00,1391.0
2025-02-09T08:00:00,1445.0
2025-02-09T09:00:00,1361.0
2025-02-09T10:00:00,1252.0
2025-02-09T11:00:00,1156.0
2025-02-09T12:00:00,1100.0
2025-02-09T13:00:00,1105.0
2025-02-09T14:00:00,1119.0
2025-02-09T15:00:00,1211.0
2025-02-09T16:00:00,1313.0
2025-02-09T17:00:00,1419.0
2025-02-09T18:00:00,1464.0
2025-02-09T19:00:00,1489.0
2025-02-09T20:00:00,1489.0
2025-02-09T21:00:00,1489.0
2025-02-09T22:00:00,1460.0
2025-02-09T23:00:00,1387.0
2025-02-10T00:00:00,1322.0
2025-02-10T01:00:00,1277.0
2025-02-10T02:00:00,1251.0
2025-02-10T03:00:00,1246.0
2025-02-10T04:00:00,1258.0
2025-02-10T05:00:00,1289.0
2025-02-10T06:00:00,1364.0
2025-02-10T07:00:00,1478.0
2025-02-10T08:00:00,1532.0
2025-02-10T09:00:00,1482.0
2025-02-10T10:00:00,1396.0
2025-02-10T11:00:00,1339.0
2025-02-10T12:00:00,1282.0
2025-02-10T13:00:00,1123.0
2025-02-10T14:00:00,1253.0
2025-02-10T15:00:00,1322.0
2025-02-10T16:00:00,1324.0
2025-02-10T17:00:00,1328.0
2025-02-10T18:00:00,1462.0
2025-02-10T19:00:00,1537.0
2025-02-10T20:00:00,1525.0
2025-02-10T21:00:00,1492.0
2025-02-10T22:00:00,1437.0
2025-02-10T23:00:00,1373.0
2025-02-11T00:00:00,1302.0
2025-02-11T01:00:00,1259.0
2025-02-11T02:00:00,1246.0
2025-02-11T03:00:00,1229.0
2025-02-11T04:00:00,1243.0
2025-02-11T05:00:00,1283.0
2025-02-11T06:00:00,1364.0
2025-02-11T07:00:00,1484.0
2025-02-11T08:00:00,1525.0
2025-02-11T09:00:00,1405.0
2025-02-11T10:00:00,1282.0
2025-02-11T11:00:00,1153.0
2025-02-11T12:00:00,1050.0
2025-02-11T13:00:00,1035.0
2025-02-11T14:00:00,1048.0
2025-02-11T15:00:00,1060.0
2025-02-11T16:00:00,1130.0
2025-02-11T17:00:00,1271.0
2025-02-11T18:00:00,1414.0
2025-02-11T19:00:00,1535.0
2025-02-11T20:00:00,1537.0
2025-02-11T21:00:00,1530.0
2025-02-11T22:00:00,1485.0
2025-02-11T23:00:00,1431.0
2025-02-12T00:00:00,1373.0
2025-02-12T01:00:00,1334.0
2025-02-12T02:00:00,1322.0
2025-02-12T03:00:00,1312.0
2025-02-12T04:00:00,1334.0
2025-02-12T05:00:00,1369.0
2025-02-12T06:00:00,1452.0
2025-02-12T07:00:00,1568.0
2025-02-12T08:00:00,1609.0
2025-02-12T09:00:00,1534.0
2025-02-12T10:00:00,1437.0
2025-02-12T11:00:00,1229.0
2025-02-12T12:00:00,1125.0
2025-02-12T13:00:00,1153.0
2025-02-12T14:00:00,1126.0
2025-02-12T15:00:00,1135.0
2025-02-12T16:00:00,1188.0
2025-02-12T17:00:00,1279.0
2025-02-12T18:00:00,1432.0
2025-02-12T19:00:00,1544.0
2025-02-12T20:00:00,1565.0
2025-02-12T21:00:00,1571.0
2025-02-12T22:00:00,1522.0
2025-02-12T23:00:00,1453.0
2025-02-13T00:00:00,1384.0
2025-02-13T01:00:00,1338.0
2025-02-13T02:00:00,1318.0
2025-02-13T03:00:00,1321.0
2025-02-13T04:00:00,1330.0
2025-02-13T05:00:00,1374.0
2025-02-13T06:00:00,1477.0
2025-02-13T07:00:00,1582.0
2025-02-13T08:00:00,1611.0
2025-02-13T09:00:00,1482.0
2025-02-13T10:00:00,1317.0
2025-02-13T11:00:00,1217.0
2025-02-13T12:00:00,1169.0
2025-02-13T13:00:00,1176.0
2025-02-13T14:00:00,1187.0
2025-02-13T15:00:00,1239.0
2025-02-13T16:00:00,1375.0
2025-02-13T17:00:00,1435.0
2025-02-13T18:00:00,1506.0
2025-02-13T19:00:00,1548.0
2025-02-13T20:00:00,1538.0
2025-02-13T21:00:00,1517.0
2025-02-13T22:00:00,1472.0
2025-02-13T23:00:00,1407.0
2025-02-14T00:00:00,1338.0
2025-02-14T01:00:00,1283.0
2025-02-14T02:00:00,1257.0
2025-02-14T03:00:00,1262.0
2025-02-14T04:00:00,1240.0
2025-02-14T05:00:00,1282.0
2025-02-14T06:00:00,1353.0
2025-02-14T07:00:00,1451.0
2025-02-14T08:00:00,1508.0
2025-02-14T09:00:00,1514.0
2025-02-14T10:00:00,1435.0
2025-02-14T11:00:00,1291.0
2025-02-14T12:00:00,1232.0
2025-02-14T13:00:00,1254.0
2025-02-14T14:00:00,1194.0
2025-02-14T15:00:00,1182.0
2025-02-14T16:00:00,1258.0
2025-02-14T17:00:00,1366.0
2025-02-14T18:00:00,1497.0
2025-02-14T19:00:00,1556.0
2025-02-14T20:00:00,1545.0
2025-02-14T21:00:00,1518.0
2025-02-14T22:00:00,1479.0
2025-02-14T23:00:00,1443.0
2025-02-15T00:00:00,1376.0
2025-02-15T01:00:00,1318.0
2025-02-15T02:00:00,1319.0
2025-02-15T03:00:00,1302.0
2025-02-15T04:00:00,1305.0
2025-02-15T05:00:00,1329.0
2025-02-15T06:00:00,1389.0
2025-02-15T07:00:00,1459.0
2025-02-15T08:00:00,1506.0
2025-02-15T09:00:00,1435.0
2025-02-15T10:00:00,1290.0
2025-02-15T11:00:00,1163.0
2025-02-15T12:00:00,1084.0
2025-02-15T13:00:00,1047.0
2025-02-15T14:00:00,1043.0
2025-02-15T15:00:00,1054.0
2025-02-15T16:00:00,1142.0
2025-02-15T17:00:00,1266.0
2025-02-15T18:00:00,1411.0
2025-02-15T19:00:00,1503.0
2025-02-15T20:00:00,1507.0
2025-02-15T21:00:00,1492.0
2025-02-15T22:00:00,1478.0
2025-02-15T23:00:00,1438.0
2025-02-16T00:00:00,1387.0
2025-02-16T01:00:00,1361.0
2025-02-16T02:00:00,1344.0
2025-02-16T03:00:00,1340.0
2025-02-16T04:00:00,1341.0
2025-02-16T05:00:00,1366.0
2025-02-16T06:00:00,1431.0
2025-02-16T07:00:00,1490.0
2025-02-16T08:00:00,1531.0
2025-02-16T09:00:00,1448.0
2025-02-16T10:00:00,1303.0
2025-02-16T11:00:00,1172.0
2025-02-16T12:00:00,1088.0
2025-02-16T13:00:00,1086.0
2025-02-16T14:00:00,1084.0
2025-02-16T15:00:00,1117.0
2025-02-16T16:00:00,1192.0
2025-02-16T17:00:00,1350.0
2025-02-16T18:00:00,1433.0
2025-02-16T19:00:00,1525.0
2025-02-16T20:00:00,1525.0
2025-02-16T21:00:00,1510.0
2025-02-16T22:00:00,1445.0
2025-02-16T23:00:00,1375.0
2025-02-17T00:00:00,1312.0
2025-02-17T01:00:00,1285.0
2025-02-17T02:00:00,1279.0
2025-02-17T03:00:00,1278.0
2025-02-17T04:00:00,1291.0
2025-02-17T05:00:00,1340.0
2025-02-17T06:00:00,1414.0
2025-02-17T07:00:00,1525.0
2025-02-17T08:00:00,1550.0
2025-02-17T09:00:00,1452.0
2025-02-17T10:00:00,1262.0
2025-02-17T11:00:00,1116.0
2025-02-17T12:00:00,1030.0
2025-02-17T13:00:00,1036.0
2025-02-17T14:00:00,1071.0
2025-02-17T15:00:00,1159.0
2025-02-17T16:00:00,1269.0
2025-02-17T17:00:00,1364.9
2025-02-17T18:00:00,1440.38
2025-02-17T19:00:00,1517.2
2025-02-17T20:00:00,1508.65
2025-02-17T21:00:00,1490.16
2025-02-17T22:00:00,1420.97
2025-02-17T23:00:00,1349.9
2025-02-18T00:00:00,1267.9
2025-02-18T01:00:00,1242.84
2025-02-18T02:00:00,1221.9
2025-02-18T03:00:00,1219.9
2025-02-18T04:00:00,1249.88
2025-02-18T05:00:00,1287.86
2025-02-18T06:00:00,1374.89
2025-02-18T07:00:00,1481.9
2025-02-18T08:00:00,1510.86
2025-02-18T09:00:00,1355.44
2025-02-18T10:00:00,1182.64
2025-02-18T11:00:00,1063.27
2025-02-18T12:00:00,991.75
2025-02-18T13:00:00,977.84
2025-02-18T14:00:00,954.9
2025-02-18T15:00:00,1006.83
2025-02-18T16:00:00,1066.9
2025-02-18T17:00:00,1214.2
2025-02-18T18:00:00,1375.27
2025-02-18T19:00:00,1485.03
2025-02-18T20:00:00,1497.22
2025-02-18T21:00:00,1460.27
2025-02-18T22:00:00,1402.87
2025-02-18T23:00:00,1319.9
2025-02-19T00:00:00,1262.88
2025-02-19T01:00:00,1254.84
2025-02-19T02:00:00,1248.9
2025-02-19T03:00:00,1262.9
2025-02-19T04:00:00,1284.84
2025-02-19T05:00:00,1343.9
2025-02-19T06:00:00,1449.9
2025-02-19T07:00:00,1571.85
2025-02-19T08:00:00,1591.84
2025-02-19T09:00:00,1442.51
2025-02-19T10:00:00,1290.62
2025-02-19T11:00:00,1140.18
2025-02-19T12:00:00,1063.5
2025-02-19T13:00:00,1047.87
2025-02-19T14:00:00,1057.0
2025-02-19T15:00:00,1097.97
2025-02-19T16:00:00,1168.84
2025-02-19T17:00:00,1314.9
2025-02-19T18:00:00,1453.34
2025-02-19T19:00:00,1521.21
2025-02-19T20:00:00,1530.95
2025-02-19T21:00:00,1506.7
2025-02-19T22:00:00,1455.92
2025-02-19T23:00:00,1402.9
2025-02-20T00:00:00,1331.9
2025-02-20T01:00:00,1281.86
2025-02-20T02:00:00,1265.87
2025-02-20T03:00:00,1254.9
2025-02-20T04:00:00,1243.9
2025-02-20T05:00:00,1306.84
2025-02-20T06:00:00,1405.9
2025-02-20T07:00:00,1496.9
2025-02-20T08:00:00,1539.87
2025-02-20T09:00:00,1434.45
2025-02-20T10:00:00,1259.63
2025-02-20T11:00:00,1155.16
2025-02-20T12:00:00,1088.09
2025-02-20T13:00:00,1044.37
2025-02-20T14:00:00,1067.9
2025-02-20T15:00:00,1084.83
2025-02-20T16:00:00,1164.88
2025-02-20T17:00:00,1295.9
2025-02-20T18:00:00,1450.3
2025-02-20T19:00:00,1531.19
2025-02-20T20:00:00,1524.73
2025-02-20T21:00:00,1498.34
2025-02-20T22:00:00,1451.91
2025-02-20T23:00:00,1397.9
2025-02-21T00:00:00,1318.9
2025-02-21T01:00:00,1290.84
2025-02-21T02:00:00,1282.9
2025-02-21T03:00:00,1284.9
2025-02-21T04:00:00,1306.86
2025-02-21T05:00:00,1354.88
2025-02-21T06:00:00,1436.87
2025-02-21T07:00:00,1527.89
2025-02-21T08:00:00,1569.82
2025-02-21T09:00:00,1462.83
2025-02-21T10:00:00,1316.82
2025-02-21T11:00:00,1192.85
2025-02-21T12:00:00,1120.81
2025-02-21T13:00:00,1086.13
2025-02-21T14:00:00,1076.02
2025-02-21T15:00:00,1099.93
2025-02-21T16:00:00,1167.52
2025-02-21T17:00:00,1266.47
2025-02-21T18:00:00,1402.6
2025-02-21T19:00:00,1513.93
2025-02-21T20:00:00,1527.74
2025-02-21T21:00:00,1495.94
2025-02-21T22:00:00,1464.9
2025-02-21T23:00:00,1413.87
2025-02-22T00:00:00,1357.86
2025-02-22T01:00:00,1314.9
2025-02-22T02:00:00,1294.87
2025-02-22T03:00:00,1297.84
2025-02-22T04:00:00,1296.9
2025-02-22T05:00:00,1326.9
2025-02-22T06:00:00,1379.84
2025-02-22T07:00:00,1469.9
2025-02-22T08:00:00,1508.6
2025-02-22T09:00:00,1398.96
2025-02-22T10:00:00,1241.03
2025-02-22T11:00:00,1132.95
2025-02-22T12:00:00,1074.63
2025-02-22T13:00:00,1023.03
2025-02-22T14:00:00,1025.44
2025-02-22T15:00:00,1051.49
2025-02-22T16:00:00,1117.9
2025-02-22T17:00:00,1267.84
2025-02-22T18:00:00,1410.37
2025-02-22T19:00:00,1485.19
2025-02-22T20:00:00,1488.95
2025-02-22T21:00:00,1475.76
2025-02-22T22:00:00,1439.02
2025-02-22T23:00:00,1400.85
2025-02-23T00:00:00,1338.89
2025-02-23T01:00:00,1309.9
2025-02-23T02:00:00,1306.9
2025-02-23T03:00:00,1303.84
2025-02-23T04:00:00,1306.9
2025-02-23T05:00:00,1343.9
2025-02-23T06:00:00,1397.84
2025-02-23T07:00:00,1467.9
2025-02-23T08:00:00,1483.85
2025-02-23T09:00:00,1356.51
2025-02-23T10:00:00,1225.69
2025-02-23T11:00:00,1104.82
2025-02-23T12:00:00,1051.35
2025-02-23T13:00:00,1023.88
2025-02-23T14:00:00,1030.49
2025-02-23T15:00:00,1059.04
2025-02-23T16:00:00,1151.45
2025-02-23T17:00:00,1296.81
2025-02-23T18:00:00,1440.35
2025-02-23T19:00:00,1549.72
2025-02-23T20:00:00,1550.59
2025-02-23T21:00:00,1512.6
2025-02-23T22:00:00,1464.95
2025-02-23T23:00:00,1388.9
2025-02-24T00:00:00,1320.84
2025-02-24T01:00:00,1291.9
2025-02-24T02:00:00,1269.9
2025-02-24T03:00:00,1275.84
2025-02-24T04:00:00,1278.89
2025-02-24T05:00:00,1330.9
2025-02-24T06:00:00,1409.9
2025-02-24T07:00:00,1562.84
2025-02-24T08:00:00,1590.84
2025-02-24T09:00:00,1434.52
2025-02-24T10:00:00,1278.65
2025-02-24T11:00:00,1168.14
2025-02-24T12:00:00,1123.74
2025-02-24T13:00:00,1084.77
2025-02-24T14:00:00,1069.9
2025-02-24T15:00:00,1146.83
2025-02-24T16:00:00,1220.9
2025-02-24T17:00:00,1360.9
2025-02-24T18:00:00,1522.32
2025-02-24T19:00:00,1590.2
2025-02-24T20:00:00,1570.95
2025-02-24T21:00:00,1517.78
2025-02-24T22:00:00,1469.98
2025-02-24T23:00:00,1394.9
2025-02-25T00:00:00,1321.9
2025-02-25T01:00:00,1278.83
2025-02-25T02:00:00,1255.9
2025-02-25T03:00:00,1240.9
2025-02-25T04:00:00,1235.84
2025-02-25T05:00:00,1278.89
2025-02-25T06:00:00,1360.9
2025-02-25T07:00:00,1460.9
2025-02-25T08:00:00,1464.84
2025-02-25T09:00:00,1317.37
2025-02-25T10:00:00,1190.68
2025-02-25T11:00:00,1084.13
2025-02-25T12:00:00,1059.93
2025-02-25T13:00:00,1044.81
2025-02-25T14:00:00,1055.9
2025-02-25T15:00:00,1107.83
2025-02-25T16:00:00,1181.9
2025-02-25T17:00:00,1328.86
2025-02-25T18:00:00,1500.32
2025-02-25T19:00:00,1562.2
2025-02-25T20:00:00,1548.95
2025-02-25T21:00:00,1485.17
2025-02-25T22:00:00,1416.95
2025-02-25T23:00:00,1343.9
2025-02-26T00:00:00,1280.86
2025-02-26T01:00:00,1245.88
2025-02-26T02:00:00,1229.9
2025-02-26T03:00:00,1221.9
2025-02-26T04:00:00,1214.84
2025-02-26T05:00:00,1261.9
2025-02-26T06:00:00,1324.9
2025-02-26T07:00:00,1445.88
2025-02-26T08:00:00,1445.82
2025-02-26T09:00:00,1305.44
2025-02-26T10:00:00,1182.71
2025-02-26T11:00:00,1068.24
2025-02-26T12:00:00,1075.69
2025-02-26T13:00:00,1068.24
2025-02-26T14:00:00,1097.44
2025-02-26T15:00:00,1148.9
2025-02-26T16:00:00,1231.9
2025-02-26T17:00:00,1360.84
2025-02-26T18:00:00,1502.33
2025-02-26T19:00:00,1580.2
2025-02-26T20:00:00,1577.95
2025-02-26T21:00:00,1534.84
2025-02-26T22:00:00,1475.03
2025-02-26T23:00:00,1386.9
2025-02-27T00:00:00,1324.85
2025-02-27T01:00:00,1262.89
2025-02-27T02:00:00,1230.9
2025-02-27T03:00:00,1216.9
2025-02-27T04:00:00,1237.84
2025-02-27T05:00:00,1265.9
2025-02-27T06:00:00,1358.9
2025-02-27T07:00:00,1458.9
2025-02-27T08:00:00,1447.84
2025-02-27T09:00:00,1308.68
2025-02-27T10:00:00,1184.63
2025-02-27T11:00:00,1105.25
2025-02-27T12:00:00,1055.74
2025-02-27T13:00:00,1041.43
2025-02-27T14:00:00,1054.83
2025-02-27T15:00:00,1112.9
2025-02-27T16:00:00,1189.9
2025-02-27T17:00:00,1328.9
2025-02-27T18:00:00,1476.3
2025-02-27T19:00:00,1542.18
2025-02-27T20:00:00,1572.95
2025-02-27T21:00:00,1541.8
2025-02-27T22:00:00,1480.99
2025-02-27T23:00:00,1404.88
2025-02-28T00:00:00,1335.9
2025-02-28T01:00:00,1284.9
2025-02-28T02:00:00,1277.84
2025-02-28T03:00:00,1294.9
2025-02-28T04:00:00,1311.9
2025-02-28T05:00:00,1347.86
2025-02-28T06:00:00,1431.87
2025-02-28T07:00:00,1549.9
2025-02-28T08:00:00,1558.84
2025-02-28T09:00:00,1424.64
2025-02-28T10:00:00,1273.01
2025-02-28T11:00:00,1164.15
2025-02-28T12:00:00,1146.4
2025-02-28T13:00:00,1121.53
2025-02-28T14:00:00,1135.9
2025-02-28T15:00:00,1160.83
2025-02-28T16:00:00,1266.9
2025-02-28T17:00:00,1411.34
2025-02-28T18:00:00,1494.32
2025-02-28T19:00:00,1533.0
2025-02-28T20:00:00,1518.62
2025-02-28T21:00:00,1494.0
2025-02-28T22:00:00,1451.83
2025-02-28T23:00:00,1400.9
2025-03-01T00:00:00,1348.9
2025-03-01T01:00:00,1310.9
2025-03-01T02:00:00,1289.84
2025-03-01T03:00:00,1276.9
2025-03-01T04:00:00,1273.9
2025-03-01T05:00:00,1290.88
2025-03-01T06:00:00,1325.84
2025-03-01T07:00:00,1405.9
2025-03-01T08:00:00,1407.85
2025-03-01T09:00:00,1299.42
2025-03-01T10:00:00,1195.66
2025-03-01T11:00:00,1109.22
2025-03-01T12:00:00,1076.1
2025-03-01T13:00:00,1059.31
2025-03-01T14:00:00,1070.83
2025-03-01T15:00:00,1118.9
2025-03-01T16:00:00,1179.99
2025-03-01T17:00:00,1290.0
2025-03-01T18:00:00,1400.97
2025-03-01T19:00:00,1492.98
2025-03-01T20:00:00,1507.96
2025-03-01T21:00:00,1481.0
2025-03-01T22:00:00,1437.0
2025-03-01T23:00:00,1386.94
2025-03-02T00:00:00,1327.0
2025-03-02T01:00:00,1286.03
2025-03-02T02:00:00,1272.92
2025-03-02T03:00:00,1249.0
2025-03-02T04:00:00,1252.0
2025-03-02T05:00:00,1265.96
2025-03-02T06:00:00,1314.97
2025-03-02T07:00:00,1368.0
2025-03-02T08:00:00,1368.94
2025-03-02T09:00:00,1278.95
2025-03-02T10:00:00,1153.0
2025-03-02T11:00:00,1064.98
2025-03-02T12:00:00,1022.87
2025-03-02T13:00:00,1009.0
2025-03-02T14:00:00,1029.92
2025-03-02T15:00:00,1077.9
2025-03-02T16:00:00,1165.44
2025-03-02T17:00:00,1294.9
2025-03-02T18:00:00,1461.73
2025-03-02T19:00:00,1535.42
2025-03-02T20:00:00,1562.53
2025-03-02T21:00:00,1520.21
2025-03-02T22:00:00,1475.84
2025-03-02T23:00:00,1390.9
2025-03-03T00:00:00,1313.9
2025-03-03T01:00:00,1240.84
2025-03-03T02:00:00,1204.9
2025-03-03T03:00:00,1186.9
2025-03-03T04:00:00,1163.9
2025-03-03T05:00:00,1195.84
2025-03-03T06:00:00,1275.9
2025-03-03T07:00:00,1376.9
2025-03-03T08:00:00,1380.83
2025-03-03T09:00:00,1253.92
2025-03-03T10:00:00,1137.42
2025-03-03T11:00:00,1062.5
2025-03-03T12:00:00,1005.3
2025-03-03T13:00:00,996.9
2025-03-03T14:00:00,1059.9
2025-03-03T15:00:00,1106.83
2025-03-03T16:00:00,1200.9
2025-03-03T17:00:00,1311.9
2025-03-03T18:00:00,1385.35
2025-03-03T19:00:00,1482.2
2025-03-03T20:00:00,1518.98
2025-03-03T21:00:00,1494.79
2025-03-03T22:00:00,1443.85
2025-03-03T23:00:00,1357.9
2025-03-04T00:00:00,1295.9
2025-03-04T01:00:00,1247.89
2025-03-04T02:00:00,1220.85
2025-03-04T03:00:00,1222.9
2025-03-04T04:00:00,1246.9
2025-03-04T05:00:00,1279.86
2025-03-04T06:00:00,1376.87
2025-03-04T07:00:00,1496.9
2025-03-04T08:00:00,1488.84
2025-03-04T09:00:00,1321.82
2025-03-04T10:00:00,1148.88
2025-03-04T11:00:00,1005.93
2025-03-04T12:00:00,934.38
2025-03-04T13:00:00,889.72
2025-03-04T14:00:00,886.26
2025-03-04T15:00:00,906.8
2025-03-04T16:00:00,976.81
2025-03-04T17:00:00,1117.9
2025-03-04T18:00:00,1292.19
2025-03-04T19:00:00,1409.41
2025-03-04T20:00:00,1425.49
2025-03-04T21:00:00,1402.51
2025-03-04T22:00:00,1372.97
2025-03-04T23:00:00,1311.9
2025-03-05T00:00:00,1255.83
2025-03-05T01:00:00,1217.9
2025-03-05T02:00:00,1212.9
2025-03-05T03:00:00,1200.9
2025-03-05T04:00:00,1221.82
2025-03-05T05:00:00,1293.9
2025-03-05T06:00:00,1384.9
2025-03-05T07:00:00,1516.9
2025-03-05T08:00:00,1495.83
2025-03-05T09:00:00,1324.85
2025-03-05T10:00:00,1189.6
2025-03-05T11:00:00,1112.67
2025-03-05T12:00:00,1101.11
2025-03-05T13:00:00,1023.53
2025-03-05T14:00:00,1007.89
2025-03-05T15:00:00,1079.8
2025-03-05T16:00:00,1223.88
2025-03-05T17:00:00,1309.9
2025-03-05T18:00:00,1383.15
2025-03-05T19:00:00,1445.41
2025-03-05T20:00:00,1449.48
2025-03-05T21:00:00,1407.78
2025-03-05T22:00:00,1347.93
2025-03-05T23:00:00,1271.9
2025-03-06T00:00:00,1197.89
2025-03-06T01:00:00,1152.84
2025-03-06T02:00:00,1131.9
2025-03-06T03:00:00,1115.9
2025-03-06T04:00:00,1122.9
2025-03-06T05:00:00,1155.82
2025-03-06T06:00:00,1225.89
2025-03-06T07:00:00,1307.9
2025-03-06T08:00:00,1346.88
2025-03-06T09:00:00,1320.82
2025-03-06T10:00:00,1291.91
2025-03-06T11:00:00,1246.9
2025-03-06T12:00:00,1094.75
2025-03-06T13:00:00,1028.69
2025-03-06T14:00:00,1010.62
2025-03-06T15:00:00,1022.15
2025-03-06T16:00:00,1113.2
